Time (UTC);bat(V);pr2(m);prs(m);rad(m)
03/12/2022 21:45;;0,585;1,039;7,261
03/12/2022 21:46;;0,584;1,04;7,264
03/12/2022 21:47;12,2;0,59;1,043;7,267
03/12/2022 21:48;;0,589;1,044;7,266
03/12/2022 21:49;;0,601;1,051;7,276
03/12/2022 21:50;;0,602;1,051;7,269
03/12/2022 21:51;;0,607;1,048;7,279
03/12/2022 21:52;;0,611;1,056;7,287
03/12/2022 21:53;;0,624;1,067;7,293
03/12/2022 21:54;;0,626;1,075;7,3
03/12/2022 21:55;;0,629;1,074;7,298
03/12/2022 21:56;;0,625;1,079;7,303
03/12/2022 21:57;;0,624;1,08;7,304
03/12/2022 21:58;;0,634;1,086;7,311
03/12/2022 21:59;;0,64;1,096;7,318
03/12/2022 22:00;;0,648;1,092;7,32
03/12/2022 22:01;;0,653;1,102;7,322
03/12/2022 22:02;12,2;0,651;1,099;7,323
03/12/2022 22:03;;0,653;1,104;7,326
03/12/2022 22:04;;0,652;1,108;7,331
03/12/2022 22:05;;0,669;1,115;7,337
03/12/2022 22:06;;0,663;1,114;7,337
03/12/2022 22:07;;0,666;1,107;7,334
03/12/2022 22:08;;0,663;1,109;7,333
03/12/2022 22:09;;0,664;1,109;7,336
03/12/2022 22:10;;0,676;1,12;7,343
03/12/2022 22:11;;0,681;1,123;7,349
03/12/2022 22:12;;0,687;1,128;7,351
03/12/2022 22:13;;0,681;1,124;7,345
03/12/2022 22:14;;0,676;1,117;7,34
03/12/2022 22:15;;0,673;1,117;7,338
03/12/2022 22:16;;0,667;1,121;7,342
03/12/2022 22:17;12,1;0,68;1,128;7,348
03/12/2022 22:18;;0,679;1,124;7,351
03/12/2022 22:19;;0,683;1,124;7,348
03/12/2022 22:20;;0,675;1,122;7,343
03/12/2022 22:21;;0,671;1,113;7,337
03/12/2022 22:22;;0,667;1,118;7,337
03/12/2022 22:23;;0,668;1,121;7,339
03/12/2022 22:24;;0,677;1,125;7,346
03/12/2022 22:25;;0,685;1,125;7,349
03/12/2022 22:26;;0,681;1,131;7,35
03/12/2022 22:27;;0,677;1,125;7,344
03/12/2022 22:28;;0,68;1,125;7,345
03/12/2022 22:29;;0,679;1,124;7,349
03/12/2022 22:30;;0,682;1,13;7,352
03/12/2022 22:31;;0,694;1,131;7,354
03/12/2022 22:32;12,2;0,688;1,134;7,355
03/12/2022 22:33;;0,685;1,134;7,355
03/12/2022 22:34;;0,688;1,126;7,352
03/12/2022 22:35;;0,683;1,133;7,353
03/12/2022 22:36;;0,684;1,131;7,354
03/12/2022 22:37;;0,694;1,134;7,356
03/12/2022 22:38;;0,698;1,138;7,359
03/12/2022 22:39;;0,695;1,143;7,362
03/12/2022 22:40;;0,692;1,143;7,362
03/12/2022 22:41;;0,695;1,147;7,365
03/12/2022 22:42;;0,701;1,148;7,367
03/12/2022 22:43;;0,703;1,154;7,37
03/12/2022 22:44;;0,704;1,152;7,371
03/12/2022 22:45;;0,707;1,152;7,374
03/12/2022 22:46;;0,702;1,149;7,375
03/12/2022 22:47;12,1;0,712;1,155;7,375
03/12/2022 22:48;;0,707;1,156;7,379
03/12/2022 22:49;;0,718;1,157;7,382
03/12/2022 22:50;;0,72;1,16;7,386
03/12/2022 22:51;;0,718;1,163;7,387
03/12/2022 22:52;;0,714;1,157;7,388
03/12/2022 22:53;;0,718;1,162;7,385
03/12/2022 22:54;;0,722;1,163;7,387
03/12/2022 22:55;;0,722;1,162;7,391
03/12/2022 22:56;;0,722;1,17;7,389
03/12/2022 22:57;;0,727;1,169;7,398
03/12/2022 22:58;;0,717;1,167;7,387
03/12/2022 22:59;;0,718;1,16;7,389
03/12/2022 23:00;;0,714;1,16;7,384
03/12/2022 23:01;;0,717;1,16;7,384
03/12/2022 23:02;12,2;0,714;1,163;7,383
03/12/2022 23:03;;0,709;1,159;7,386
03/12/2022 23:04;;0,72;1,165;7,389
03/12/2022 23:05;;0,717;1,165;7,389
03/12/2022 23:06;;0,72;1,168;7,389
03/12/2022 23:07;;0,722;1,159;7,385
03/12/2022 23:08;;0,719;1,155;7,389
03/12/2022 23:09;;0,715;1,159;7,385
03/12/2022 23:10;;0,716;1,165;7,385
03/12/2022 23:11;;0,717;1,169;7,389
03/12/2022 23:12;;0,721;1,168;7,39
03/12/2022 23:13;;0,723;1,16;7,392
03/12/2022 23:14;;0,724;1,172;7,391
03/12/2022 23:15;;0,727;1,165;7,391
03/12/2022 23:16;;0,729;1,165;7,392
03/12/2022 23:17;12,2;0,725;1,174;7,391
03/12/2022 23:18;;0,727;1,169;7,393
03/12/2022 23:19;;0,723;1,174;7,395
03/12/2022 23:20;;0,728;1,172;7,398
03/12/2022 23:21;;0,733;1,177;7,395
03/12/2022 23:22;;0,727;1,171;7,394
03/12/2022 23:23;;0,732;1,171;7,396
03/12/2022 23:24;;0,734;1,178;7,398
03/12/2022 23:25;;0,734;1,175;7,401
03/12/2022 23:26;;0,729;1,182;7,405
03/12/2022 23:27;;0,744;1,177;7,408
03/12/2022 23:28;;0,749;1,201;7,414
03/12/2022 23:29;;0,746;1,195;7,418
03/12/2022 23:30;;0,768;1,191;7,42
03/12/2022 23:31;;0,768;1,2;7,425
03/12/2022 23:32;12,2;0,764;1,202;7,428
03/12/2022 23:33;;0,77;1,21;7,43
03/12/2022 23:34;;0,77;1,207;7,43
03/12/2022 23:35;;0,763;1,215;7,435
03/12/2022 23:36;;0,773;1,208;7,432
03/12/2022 23:37;;0,767;1,22;7,437
03/12/2022 23:38;;0,773;1,224;7,436
03/12/2022 23:39;;0,775;1,214;7,441
03/12/2022 23:40;;0,775;1,217;7,439
03/12/2022 23:41;;0,777;1,218;7,446
03/12/2022 23:42;;0,78;1,219;7,446
03/12/2022 23:43;;0,788;1,224;7,446
03/12/2022 23:44;;0,776;1,227;7,446
03/12/2022 23:45;;0,788;1,228;7,453
03/12/2022 23:46;;0,791;1,235;7,46
03/12/2022 23:47;12,3;0,796;1,24;7,468
03/12/2022 23:48;;0,801;1,243;7,469
03/12/2022 23:49;;0,805;1,247;7,466
03/12/2022 23:50;;0,798;1,246;7,469
03/12/2022 23:51;;0,8;1,24;7,464
03/12/2022 23:52;;0,806;1,238;7,468
03/12/2022 23:53;;0,806;1,248;7,468
03/12/2022 23:54;;0,806;1,248;7,468
03/12/2022 23:55;;0,807;1,245;7,476
03/12/2022 23:56;;0,803;1,245;7,47
03/12/2022 23:57;;0,812;1,251;7,472
03/12/2022 23:58;;0,814;1,25;7,477
03/12/2022 23:59;;0,819;1,257;7,485
04/12/2022 00:00;;0,824;1,265;7,49
04/12/2022 00:01;;0,825;1,27;7,488
04/12/2022 00:02;12,3;0,827;1,264;7,49
04/12/2022 00:03;;0,82;1,262;7,489
04/12/2022 00:04;;0,823;1,263;7,488
04/12/2022 00:05;;0,819;1,262;7,488
04/12/2022 00:06;;0,822;1,262;7,485
04/12/2022 00:07;;0,821;1,257;7,485
04/12/2022 00:08;;0,825;1,259;7,482
04/12/2022 00:09;;0,821;1,263;7,486
04/12/2022 00:10;;0,821;1,257;7,484
04/12/2022 00:11;;0,823;1,26;7,486
04/12/2022 00:12;;0,826;1,265;7,49
04/12/2022 00:13;;0,83;1,264;7,493
04/12/2022 00:14;;0,833;1,27;7,495
04/12/2022 00:15;;0,833;1,267;7,496
04/12/2022 00:16;;0,832;1,268;7,496
04/12/2022 00:17;12,4;0,835;1,272;7,497
04/12/2022 00:18;;0,835;1,274;7,503
04/12/2022 00:19;;0,829;1,282;7,503
04/12/2022 00:20;;0,839;1,276;7,506
04/12/2022 00:21;;0,841;1,282;7,506
04/12/2022 00:22;;0,844;1,282;7,51
04/12/2022 00:23;;0,85;1,281;7,512
04/12/2022 00:24;;0,851;1,294;7,517
04/12/2022 00:25;;0,853;1,285;7,518
04/12/2022 00:26;;0,852;1,29;7,519
04/12/2022 00:27;;0,86;1,29;7,518
04/12/2022 00:28;;0,854;1,296;7,522
04/12/2022 00:29;;0,851;1,285;7,518
04/12/2022 00:30;;0,854;1,286;7,52
04/12/2022 00:31;;0,845;1,287;7,517
04/12/2022 00:32;12,5;0,852;1,286;7,515
04/12/2022 00:33;;0,847;1,289;7,513
04/12/2022 00:34;;0,84;1,282;7,51
04/12/2022 00:35;;0,848;1,287;7,509
04/12/2022 00:36;;0,844;1,279;7,506
04/12/2022 00:37;;0,84;1,284;7,508
04/12/2022 00:38;;0,844;1,278;7,506
04/12/2022 00:39;;0,843;1,288;7,515
04/12/2022 00:40;;0,845;1,288;7,512
04/12/2022 00:41;;0,857;1,284;7,515
04/12/2022 00:42;;0,851;1,288;7,514
04/12/2022 00:43;;0,851;1,284;7,516
04/12/2022 00:44;;0,849;1,291;7,516
04/12/2022 00:45;;0,851;1,281;7,514
04/12/2022 00:46;;0,854;1,293;7,515
04/12/2022 00:47;12,7;0,854;1,284;7,516
04/12/2022 00:48;;0,85;1,286;7,521
04/12/2022 00:49;;0,853;1,29;7,514
04/12/2022 00:50;;0,848;1,294;7,518
04/12/2022 00:51;;0,854;1,285;7,516
04/12/2022 00:52;;0,853;1,29;7,52
04/12/2022 00:53;;0,853;1,293;7,514
04/12/2022 00:54;;0,85;1,292;7,518
04/12/2022 00:55;;0,859;1,291;7,516
04/12/2022 00:56;;0,842;1,289;7,509
04/12/2022 00:57;;0,853;1,295;7,514
04/12/2022 00:58;;0,856;1,285;7,515
04/12/2022 00:59;;0,86;1,304;7,529
04/12/2022 01:00;;0,858;1,304;7,527
04/12/2022 01:01;;0,864;1,297;7,524
04/12/2022 01:02;12,9;0,866;1,282;7,516
04/12/2022 01:03;;0,837;1,294;7,514
04/12/2022 01:04;;0,852;1,285;7,514
04/12/2022 01:05;;0,857;1,296;7,521
04/12/2022 01:06;;0,866;1,302;7,53
04/12/2022 01:07;;0,875;1,31;7,54
04/12/2022 01:08;;0,87;1,307;7,526
04/12/2022 01:09;;0,861;1,298;7,517
04/12/2022 01:10;;0,848;1,295;7,51
04/12/2022 01:11;;0,85;1,297;7,515
04/12/2022 01:12;;0,862;1,295;7,525
04/12/2022 01:13;;0,875;1,296;7,532
04/12/2022 01:14;;0,875;1,305;7,53
04/12/2022 01:15;;0,859;1,305;7,524
04/12/2022 01:16;;0,856;1,291;7,516
04/12/2022 01:17;13;0,861;1,295;7,518
04/12/2022 01:18;;0,861;1,291;7,52
04/12/2022 01:19;;0,857;1,3;7,526
04/12/2022 01:20;;0,862;1,301;7,521
04/12/2022 01:21;;0,862;1,291;7,522
04/12/2022 01:22;;0,864;1,292;7,519
04/12/2022 01:23;;0,858;1,293;7,518
04/12/2022 01:24;;0,86;1,298;7,52
04/12/2022 01:25;;0,861;1,3;7,522
04/12/2022 01:26;;0,86;1,304;7,521
04/12/2022 01:27;;0,85;1,296;7,516
04/12/2022 01:28;;0,854;1,294;7,516
04/12/2022 01:29;;0,843;1,295;7,518
04/12/2022 01:30;;0,862;1,288;7,515
04/12/2022 01:31;;0,855;1,291;7,517
04/12/2022 01:32;13,1;0,847;1,289;7,514
04/12/2022 01:33;;0,853;1,284;7,505
04/12/2022 01:34;;0,835;1,288;7,499
04/12/2022 01:35;;0,833;1,283;7,495
04/12/2022 01:36;;0,836;1,277;7,498
04/12/2022 01:37;;0,834;1,28;7,501
04/12/2022 01:38;;0,834;1,28;7,498
04/12/2022 01:39;;0,837;1,27;7,495
04/12/2022 01:40;;0,832;1,27;7,496
04/12/2022 01:41;;0,835;1,264;7,491
04/12/2022 01:42;;0,825;1,268;7,489
04/12/2022 01:43;;0,833;1,264;7,494
04/12/2022 01:44;;0,83;1,266;7,493
04/12/2022 01:45;;0,843;1,275;7,497
04/12/2022 01:46;;0,831;1,275;7,491
04/12/2022 01:47;13,1;0,832;1,27;7,494
04/12/2022 01:48;;0,825;1,272;7,494
04/12/2022 01:49;;0,829;1,271;7,493
04/12/2022 01:50;;0,833;1,275;7,496
04/12/2022 01:51;;0,833;1,269;7,494
04/12/2022 01:52;;0,838;1,275;7,499
04/12/2022 01:53;;0,835;1,267;7,495
04/12/2022 01:54;;0,834;1,279;7,496
04/12/2022 01:55;;0,837;1,277;7,492
04/12/2022 01:56;;0,831;1,265;7,491
04/12/2022 01:57;;0,828;1,283;7,496
04/12/2022 01:58;;0,831;1,271;7,492
04/12/2022 01:59;;0,832;1,28;7,497
04/12/2022 02:00;;0,83;1,276;7,493
04/12/2022 02:01;;0,834;1,273;7,494
04/12/2022 02:02;13,1;0,827;1,269;7,492
04/12/2022 02:03;;0,823;1,268;7,49
04/12/2022 02:04;;0,833;1,26;7,487
04/12/2022 02:05;;0,825;1,264;7,487
04/12/2022 02:06;;0,826;1,266;7,483
04/12/2022 02:07;;0,821;1,266;7,481
04/12/2022 02:08;;0,822;1,261;7,483
04/12/2022 02:09;;0,818;1,265;7,485
04/12/2022 02:10;;0,823;1,26;7,484
04/12/2022 02:11;;0,824;1,258;7,484
04/12/2022 02:12;;0,823;1,257;7,484
04/12/2022 02:13;;0,817;1,26;7,488
04/12/2022 02:14;;0,818;1,262;7,487
04/12/2022 02:15;;0,823;1,257;7,485
04/12/2022 02:16;;0,814;1,252;7,482
04/12/2022 02:17;13,1;0,812;1,254;7,475
04/12/2022 02:18;;0,816;1,25;7,482
04/12/2022 02:19;;0,809;1,254;7,478
04/12/2022 02:20;;0,818;1,247;7,479
04/12/2022 02:21;;0,808;1,25;7,478
04/12/2022 02:22;;0,809;1,251;7,472
04/12/2022 02:23;;0,811;1,246;7,466
04/12/2022 02:24;;0,799;1,25;7,477
04/12/2022 02:25;;0,806;1,248;7,465
04/12/2022 02:26;;0,806;1,252;7,47
04/12/2022 02:27;;0,812;1,243;7,471
04/12/2022 02:28;;0,806;1,248;7,476
04/12/2022 02:29;;0,806;1,251;7,472
04/12/2022 02:30;;0,802;1,25;7,469
04/12/2022 02:31;;0,802;1,248;7,47
04/12/2022 02:32;13;0,804;1,241;7,464
04/12/2022 02:33;;0,799;1,238;7,467
04/12/2022 02:34;;0,808;1,247;7,471
04/12/2022 02:35;;0,815;1,259;7,481
04/12/2022 02:36;;0,817;1,253;7,47
04/12/2022 02:37;;0,798;1,235;7,46
04/12/2022 02:38;;0,783;1,226;7,448
04/12/2022 02:39;;0,777;1,227;7,442
04/12/2022 02:40;;0,775;1,224;7,439
04/12/2022 02:41;;0,78;1,209;7,429
04/12/2022 02:42;;0,773;1,207;7,443
04/12/2022 02:43;;0,781;1,227;7,456
04/12/2022 02:44;;0,804;1,256;7,475
04/12/2022 02:45;;0,823;1,257;7,481
04/12/2022 02:46;;0,796;1,249;7,453
04/12/2022 02:47;13,1;0,788;1,227;7,447
04/12/2022 02:48;;0,774;1,209;7,432
04/12/2022 02:49;;0,774;1,205;7,429
04/12/2022 02:50;;0,781;1,222;7,445
04/12/2022 02:51;;0,779;1,231;7,444
04/12/2022 02:52;;0,798;1,231;7,458
04/12/2022 02:53;;0,797;1,227;7,454
04/12/2022 02:54;;0,787;1,234;7,451
04/12/2022 02:55;;0,777;1,222;7,445
04/12/2022 02:56;;0,764;1,22;7,432
04/12/2022 02:57;;0,76;1,208;7,425
04/12/2022 02:58;;0,772;1,211;7,432
04/12/2022 02:59;;0,784;1,227;7,445
04/12/2022 03:00;;0,781;1,228;7,453
04/12/2022 03:01;;0,781;1,237;7,456
04/12/2022 03:02;13,1;0,782;1,225;7,447
04/12/2022 03:03;;0,774;1,216;7,434
04/12/2022 03:04;;0,762;1,208;7,419
04/12/2022 03:05;;0,746;1,202;7,417
04/12/2022 03:06;;0,76;1,21;7,421
04/12/2022 03:07;;0,774;1,204;7,435
04/12/2022 03:08;;0,782;1,223;7,448
04/12/2022 03:09;;0,78;1,227;7,441
04/12/2022 03:10;;0,78;1,214;7,435
04/12/2022 03:11;;0,77;1,205;7,421
04/12/2022 03:12;;0,744;1,198;7,419
04/12/2022 03:13;;0,74;1,222;7,419
04/12/2022 03:14;;0,777;1,197;7,432
04/12/2022 03:15;;0,779;1,235;7,434
04/12/2022 03:16;;0,779;1,202;7,436
04/12/2022 03:17;13,3;0,771;1,219;7,444
04/12/2022 03:18;;0,779;1,223;7,418
04/12/2022 03:19;;0,746;1,207;7,426
04/12/2022 03:20;;0,758;1,213;7,421
04/12/2022 03:21;;0,764;1,197;7,415
04/12/2022 03:22;;0,769;1,206;7,423
04/12/2022 03:23;;0,757;1,205;7,415
04/12/2022 03:24;;0,754;1,207;7,415
04/12/2022 03:25;;0,751;1,201;7,413
04/12/2022 03:26;;0,75;1,202;7,417
04/12/2022 03:27;;0,753;1,201;7,417
04/12/2022 03:28;;0,741;1,194;7,402
04/12/2022 03:29;;0,743;1,186;7,399
04/12/2022 03:30;;0,731;1,174;7,393
04/12/2022 03:31;;0,74;1,181;7,4
04/12/2022 03:32;13,1;0,742;1,185;7,407
04/12/2022 03:33;;0,744;1,194;7,405
04/12/2022 03:34;;0,739;1,189;7,401
04/12/2022 03:35;;0,736;1,181;7,391
04/12/2022 03:36;;0,731;1,172;7,386
04/12/2022 03:37;;0,718;1,166;7,377
04/12/2022 03:38;;0,725;1,17;7,388
04/12/2022 03:39;;0,739;1,179;7,39
04/12/2022 03:40;;0,741;1,194;7,406
04/12/2022 03:41;;0,752;1,188;7,4
04/12/2022 03:42;;0,747;1,186;7,4
04/12/2022 03:43;;0,733;1,178;7,398
04/12/2022 03:44;;0,732;1,178;7,394
04/12/2022 03:45;;0,734;1,18;7,395
04/12/2022 03:46;;0,737;1,184;7,398
04/12/2022 03:47;13,1;0,743;1,19;7,403
04/12/2022 03:48;;0,746;1,184;7,406
04/12/2022 03:49;;0,743;1,192;7,402
04/12/2022 03:50;;0,735;1,191;7,397
04/12/2022 03:51;;0,736;1,18;7,399
04/12/2022 03:52;;0,733;1,179;7,395
04/12/2022 03:53;;0,733;1,179;7,393
04/12/2022 03:54;;0,735;1,184;7,384
04/12/2022 03:55;;0,736;1,179;7,394
04/12/2022 03:56;;0,731;1,169;7,378
04/12/2022 03:57;;0,723;1,18;7,385
04/12/2022 03:58;;0,727;1,179;7,376
04/12/2022 03:59;;0,735;1,175;7,392
04/12/2022 04:00;;0,718;1,182;7,384
04/12/2022 04:01;;0,728;1,174;7,375
04/12/2022 04:02;13,1;0,722;1,171;7,379
04/12/2022 04:03;;0,714;1,163;7,384
04/12/2022 04:04;;0,716;1,174;7,374
04/12/2022 04:05;;0,717;1,174;7,38
04/12/2022 04:06;;0,733;1,162;7,389
04/12/2022 04:07;;0,727;1,168;7,375
04/12/2022 04:08;;0,718;1,163;7,376
04/12/2022 04:09;;0,707;1,161;7,373
04/12/2022 04:10;;0,71;1,17;7,37
04/12/2022 04:11;;0,725;1,161;7,377
04/12/2022 04:12;;0,722;1,168;7,374
04/12/2022 04:13;;0,727;1,176;7,382
04/12/2022 04:14;;0,716;1,169;7,38
04/12/2022 04:15;;0,719;1,163;7,378
04/12/2022 04:16;;0,717;1,165;7,369
04/12/2022 04:17;13,3;0,719;1,162;7,372
04/12/2022 04:18;;0,714;1,161;7,375
04/12/2022 04:19;;0,717;1,162;7,377
04/12/2022 04:20;;0,719;1,166;7,387
04/12/2022 04:21;;0,719;1,166;7,38
04/12/2022 04:22;;0,708;1,162;7,377
04/12/2022 04:23;;0,715;1,157;7,37
04/12/2022 04:24;;0,702;1,156;7,371
04/12/2022 04:25;;0,705;1,158;7,363
04/12/2022 04:26;;0,702;1,145;7,363
04/12/2022 04:27;;0,7;1,153;7,368
04/12/2022 04:28;;0,706;1,159;7,369
04/12/2022 04:29;;0,701;1,16;7,368
04/12/2022 04:30;;0,708;1,152;7,362
04/12/2022 04:31;;0,689;1,14;7,342
04/12/2022 04:32;13,2;0,694;1,139;7,354
04/12/2022 04:33;;0,696;1,151;7,352
04/12/2022 04:34;;0,707;1,157;7,363
04/12/2022 04:35;;0,708;1,168;7,36
04/12/2022 04:36;;0,707;1,144;7,358
04/12/2022 04:47;13,3;;;
04/12/2022 05:02;13,3;;;
04/12/2022 05:17;13,3;;;
04/12/2022 05:32;13,3;;;
04/12/2022 05:33;;0,693;1,136;7,355
04/12/2022 05:34;;0,706;1,147;7,364
04/12/2022 05:35;;0,706;1,142;7,36
04/12/2022 05:36;;0,689;1,147;7,36
04/12/2022 05:37;;0,692;1,137;7,338
04/12/2022 05:38;;0,671;1,132;7,349
04/12/2022 05:39;;0,68;1,131;7,344
04/12/2022 05:40;;0,685;1,134;7,353
04/12/2022 05:41;;0,682;1,127;7,339
04/12/2022 05:42;;0,638;1,083;7,305
04/12/2022 05:43;;0,663;1,116;7,346
04/12/2022 05:44;;0,688;1,139;7,36
04/12/2022 05:45;;0,696;1,152;7,364
04/12/2022 05:46;;0,686;1,135;7,342
04/12/2022 05:47;13,2;0,648;1,12;7,315
04/12/2022 05:48;;0,682;1,127;7,339
04/12/2022 05:49;;0,638;1,083;7,305
04/12/2022 05:50;;0,663;1,116;7,346
04/12/2022 05:51;;0,688;1,139;7,36
04/12/2022 05:52;;0,696;1,152;7,364
04/12/2022 05:53;;0,686;1,135;7,342
04/12/2022 05:54;;0,648;1,12;7,315
04/12/2022 05:55;;0,642;1,096;7,311
04/12/2022 05:56;;0,645;1,106;7,32
04/12/2022 05:57;;0,673;1,114;7,343
04/12/2022 05:58;;0,68;1,133;7,342
04/12/2022 05:59;;0,655;1,108;7,322
04/12/2022 06:00;;0,634;1,096;7,301
04/12/2022 06:01;;0,621;1,071;7,286
04/12/2022 06:02;13,2;0,622;1,077;7,298
04/12/2022 06:03;;0,589;1,042;7,255
04/12/2022 06:04;;0,576;1,043;7,257
04/12/2022 06:05;;0,567;1,037;7,242
04/12/2022 06:06;;0,584;1,038;7,256
04/12/2022 06:07;;0,584;1,041;7,255
04/12/2022 06:08;;0,584;1,043;7,259
04/12/2022 06:09;;0,581;1,034;7,254
04/12/2022 06:10;;0,57;1,033;7,248
04/12/2022 06:11;;0,57;1,024;7,239
04/12/2022 06:12;;0,566;1,016;7,231
04/12/2022 06:13;;0,566;1,022;7,23
04/12/2022 06:14;;0,557;1,022;7,228
04/12/2022 06:15;;0,563;1,02;7,235
04/12/2022 06:16;;0,565;1,026;7,243
04/12/2022 06:17;13,3;0,58;1,027;7,236
04/12/2022 06:18;;0,571;1,035;7,249
04/12/2022 06:19;;0,566;1,029;7,236
04/12/2022 06:20;;0,561;1,021;7,229
04/12/2022 06:21;;0,568;1,017;7,23
04/12/2022 06:22;;0,57;1,023;7,235
04/12/2022 06:23;;0,571;1,021;7,244
04/12/2022 06:24;;0,57;1,027;7,234
04/12/2022 06:25;;0,56;1,022;7,238
04/12/2022 06:26;;0,568;1,023;7,238
04/12/2022 06:27;;0,552;1,024;7,232
04/12/2022 06:28;;0,564;1,011;7,243
04/12/2022 06:29;;0,554;1,02;7,233
04/12/2022 06:30;;0,564;1,018;7,24
04/12/2022 06:31;;0,558;1,02;7,233
04/12/2022 06:32;13,3;0,559;1,021;7,226
04/12/2022 06:33;;0,556;1,012;7,221
04/12/2022 06:34;;0,558;1,011;7,216
04/12/2022 06:35;;0,551;1,016;7,217
04/12/2022 06:36;;0,547;1,014;7,223
04/12/2022 06:37;;0,553;1,007;7,221
04/12/2022 06:38;;0,549;1,014;7,223
04/12/2022 06:39;;0,555;1,006;7,224
04/12/2022 06:40;;0,558;1,012;7,23
04/12/2022 06:41;;0,551;1,013;7,219
04/12/2022 06:42;;0,541;0,995;7,201
04/12/2022 06:43;;0,516;0,98;7,185
04/12/2022 06:44;;0,507;0,987;7,195
04/12/2022 06:45;;0,522;1,001;7,204
04/12/2022 06:46;;0,516;0,983;7,183
04/12/2022 06:47;13,3;0,492;0,959;7,154
04/12/2022 06:48;;0,475;0,957;7,154
04/12/2022 06:49;;0,497;0,96;7,181
04/12/2022 06:50;;0,532;1,002;7,222
04/12/2022 06:51;;0,557;1,019;7,233
04/12/2022 06:52;;0,557;1,003;7,229
04/12/2022 06:53;;0,543;0,993;7,202
04/12/2022 06:54;;0,5;0,956;7,17
04/12/2022 06:55;;0,487;0,947;7,159
04/12/2022 06:56;;0,497;0,958;7,165
04/12/2022 06:57;;0,514;0,964;7,187
04/12/2022 06:58;;0,524;0,99;7,203
04/12/2022 06:59;;0,52;0,994;7,201
04/12/2022 07:00;;0,526;0,977;7,197
04/12/2022 07:01;;0,488;0,972;7,16
04/12/2022 07:02;13,2;0,491;0,953;7,174
04/12/2022 07:03;;0,486;0,945;7,168
04/12/2022 07:04;;0,506;0,958;7,176
04/12/2022 07:05;;0,508;0,979;7,186
04/12/2022 07:06;;0,512;0,976;7,197
04/12/2022 07:07;;0,514;0,999;7,201
04/12/2022 07:08;;0,508;0,975;7,174
04/12/2022 07:09;;0,496;0,964;7,166
04/12/2022 07:10;;0,483;0,952;7,157
04/12/2022 07:11;;0,478;0,948;7,157
04/12/2022 07:12;;0,499;0,962;7,166
04/12/2022 07:13;;0,502;0,96;7,18
04/12/2022 07:14;;0,503;0,968;7,179
04/12/2022 07:15;;0,507;0,957;7,172
04/12/2022 07:16;;0,494;0,956;7,168
04/12/2022 07:17;13,3;0,493;0,953;7,154
04/12/2022 07:18;;0,483;0,953;7,15
04/12/2022 07:19;;0,488;0,945;7,155
04/12/2022 07:20;;0,48;0,947;7,154
04/12/2022 07:21;;0,487;0,953;7,157
04/12/2022 07:22;;0,484;0,938;7,162
04/12/2022 07:23;;0,471;0,945;7,16
04/12/2022 07:24;;0,479;0,944;7,135
04/12/2022 07:25;;0,464;0,937;7,13
04/12/2022 07:26;;0,447;0,927;7,133
04/12/2022 07:27;;0,458;0,92;7,132
04/12/2022 07:28;;0,448;0,918;7,126
04/12/2022 07:29;;0,45;0,914;7,119
04/12/2022 07:30;;0,444;0,899;7,123
04/12/2022 07:31;;0,459;0,92;7,122
04/12/2022 07:32;13,3;0,463;0,916;7,12
04/12/2022 07:33;;0,453;0,915;7,132
04/12/2022 07:34;;0,442;0,918;7,128
04/12/2022 07:35;;0,447;0,915;7,117
04/12/2022 07:36;;0,433;0,903;7,107
04/12/2022 07:37;;0,438;0,896;7,113
04/12/2022 07:38;;0,434;0,903;7,108
04/12/2022 07:39;;0,46;0,9;7,113
04/12/2022 07:40;;0,45;0,916;7,125
04/12/2022 07:41;;0,443;0,901;7,12
04/12/2022 07:42;;0,442;0,906;7,112
04/12/2022 07:43;;0,443;0,908;7,103
04/12/2022 07:44;;0,421;0,896;7,106
04/12/2022 07:45;;0,408;0,905;7,109
04/12/2022 07:46;;0,444;0,906;7,111
04/12/2022 07:47;13,2;0,442;0,898;7,119
04/12/2022 07:48;;0,439;0,898;7,106
04/12/2022 07:49;;0,424;0,883;7,092
04/12/2022 07:50;;0,413;0,887;7,087
04/12/2022 07:51;;0,413;0,876;7,071
04/12/2022 07:52;;0,407;0,864;7,084
04/12/2022 07:53;;0,405;0,888;7,086
04/12/2022 07:54;;0,415;0,87;7,088
04/12/2022 07:55;;0,398;0,869;7,08
04/12/2022 07:56;;0,388;0,876;7,066
04/12/2022 07:57;;0,377;0,849;7,066
04/12/2022 07:58;;0,393;0,846;7,054
04/12/2022 07:59;;0,389;0,857;7,064
04/12/2022 08:00;;0,389;0,868;7,064
04/12/2022 08:01;;0,406;0,877;7,084
04/12/2022 08:02;13,3;0,404;0,873;7,072
04/12/2022 08:03;;0,385;0,857;7,06
04/12/2022 08:04;;0,385;0,832;7,054
04/12/2022 08:05;;0,374;0,834;7,053
04/12/2022 08:06;;0,385;0,847;7,054
04/12/2022 08:07;;0,378;0,858;7,065
04/12/2022 08:08;;0,387;0,855;7,061
04/12/2022 08:09;;0,369;0,859;7,058
04/12/2022 08:10;;0,373;0,841;7,044
04/12/2022 08:11;;0,364;0,834;7,037
04/12/2022 08:12;;0,355;0,829;7,043
04/12/2022 08:13;;0,363;0,844;7,048
04/12/2022 08:14;;0,362;0,848;7,047
